['Province/State', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21\n']
['Croatia', ' 186', ' 187', ' 191', ' 194', ' 195', ' 197', ' 198', ' 201', ' 203', ' 206', ' 208', ' 211', ' 218', ' 224', ' 227', ' 230', ' 236', ' 238', ' 244', ' 244', ' 248', ' 253', ' 255', ' 257', ' 261', ' 266', ' 269', ' 272', ' 272', ' 275', ' 280', ' 284', ' 291', ' 293', ' 298', ' 300', ' 304', ' 309', ' 310', ' 313', ' 317', ' 324', ' 327', ' 330', ' 334', ' 344', ' 345', ' 355', ' 363', ' 374', ' 382', ' 393', ' 406', ' 413', ' 429', ' 437', ' 452', ' 470', ' 493', ' 511', ' 531', ' 546', ' 562', ' 594', ' 628', ' 654', ' 683', ' 717', ' 752', ' 794', ' 832', ' 865', ' 893', ' 925', ' 968', ' 1006', ' 1049', ' 1082', ' 1113', ' 1151', ' 1200', ' 1257', ' 1304', ' 1353', ' 1398', ' 1445', ' 1501', ' 1552', ' 1600', ' 1655', ' 1712', ' 1786', ' 1861', ' 1916', ' 1964', ' 2032', ' 2102', ' 2174', ' 2233', ' 2298', ' 2367', ' 2420', ' 2484', ' 2562', ' 2640', ' 2705', ' 2778', ' 2870', ' 2955', ' 3023', ' 3101', ' 3177', ' 3257', ' 3328', ' 3394', ' 3464', ' 3548', ' 3613', ' 3671', ' 3739', ' 3795', ' 3860', ' 3920', ' 3961', ' 4016', ' 4072', ' 4126', ' 4179', ' 4223', ' 4266', ' 4304', ' 4342', ' 4368', ' 4403', ' 4446', ' 4472', ' 4517', ' 4550', ' 4588', ' 4616', ' 4655', ' 4684', ' 4711', ' 4738', ' 4770', ' 4799', ' 4827', ' 4859', ' 4882', ' 4913', ' 4943', ' 4972', ' 4998', ' 5027', ' 5054', ' 5071', ' 5088', ' 5106', ' 5122', ' 5144', ' 5169', ' 5198', ' 5224', ' 5238', ' 5263', ' 5282', ' 5299', ' 5318', ' 5339', ' 5357', ' 5375', ' 5399', ' 5407', ' 5420', ' 5429', ' 5449', ' 5462', ' 5477', ' 5489', ' 5503', ' 5511', ' 5526', ' 5537', ' 5548', ' 5555', ' 5564', ' 5570', ' 5585', ' 5590', ' 5609\n']
['Cuba', ' 94', ' 95', ' 98', ' 100', ' 100', ' 100', ' 101', ' 102', ' 104', ' 104', ' 106', ' 106', ' 108', ' 108', ' 108', ' 108', ' 109', ' 109', ' 111', ' 113', ' 115', ' 116', ' 117', ' 118', ' 118', ' 118', ' 120', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 124', ' 125', ' 125', ' 127', ' 127', ' 127', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 129', ' 129', ' 129', ' 129', ' 130', ' 130', ' 130', ' 130', ' 130', ' 130', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 132', ' 132', ' 132', ' 133', ' 133', ' 133', ' 133', ' 133', ' 134', ' 135', ' 136', ' 136', ' 136', ' 136', ' 136', ' 136', ' 136', ' 136', ' 136', ' 136', ' 136', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 139', ' 139', ' 139', ' 140', ' 141', ' 142', ' 143', ' 143', ' 145', ' 146', ' 146', ' 146', ' 147', ' 147', ' 147', ' 148', ' 148', ' 148', ' 148', ' 151', ' 153', ' 155', ' 158', ' 160', ' 162', ' 166', ' 170', ' 173', ' 175', ' 180', ' 184', ' 188', ' 191', ' 194', ' 197', ' 200', ' 204', ' 208', ' 210', ' 213', ' 214', ' 216', ' 218', ' 220', ' 225', ' 229', ' 233', ' 238', ' 240', ' 244', ' 249', ' 253', ' 257', ' 261', ' 266', ' 269', ' 274', ' 277', ' 282', ' 287', ' 291', ' 296', ' 300', ' 304', ' 308', ' 312', ' 314', ' 318', ' 322', ' 324', ' 328', ' 333', ' 336', ' 341', ' 344', ' 348', ' 350\n']
['Cyprus', ' 20', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 22', ' 23', ' 24', ' 24', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 26', ' 26', ' 27', ' 27', ' 27', ' 27', ' 27', ' 35', ' 28', ' 28', ' 29', ' 33', ' 34', ' 38', ' 39', ' 39', ' 40', ' 40', ' 41', ' 41', ' 43', ' 43', ' 44', ' 44', ' 46', ' 47', ' 48', ' 48', ' 48', ' 48', ' 49', ' 49', ' 52', ' 54', ' 57', ' 57', ' 61', ' 63', ' 68', ' 68', ' 70', ' 70', ' 75', ' 78', ' 82', ' 84', ' 85', ' 85', ' 85', ' 89', ' 91', ' 96', ' 96', ' 104', ' 107', ' 109', ' 111', ' 112', ' 113', ' 117', ' 119', ' 119', ' 127', ' 129', ' 131', ' 133', ' 134', ' 138', ' 140', ' 141', ' 147', ' 148', ' 153', ' 157', ' 163', ' 163', ' 166', ' 167', ' 170', ' 175', ' 176', ' 176', ' 178', ' 179', ' 183', ' 186', ' 188', ' 190', ' 193', ' 197', ' 197', ' 197', ' 199', ' 202', ' 202', ' 203', ' 208', ' 210', ' 211', ' 212', ' 214', ' 214', ' 217', ' 218', ' 219', ' 220', ' 221', ' 222', ' 225', ' 227', ' 228', ' 229', ' 229', ' 229', ' 230', ' 230', ' 231', ' 231', ' 231', ' 231', ' 231', ' 231', ' 232', ' 232', ' 232', ' 232', ' 232', ' 233', ' 233\n']
['Czechia', ' 424', ' 425', ' 425', ' 426', ' 429', ' 431', ' 436', ' 437', ' 441', ' 444', ' 448', ' 450', ' 453', ' 456', ' 465', ' 476', ' 482', ' 489', ' 495', ' 499', ' 503', ' 522', ' 531', ' 555', ' 567', ' 581', ' 591', ' 606', ' 618', ' 636', ' 655', ' 678', ' 699', ' 711', ' 727', ' 758', ' 794', ' 829', ' 869', ' 905', ' 948', ' 987', ' 1051', ' 1106', ' 1172', ' 1230', ' 1283', ' 1352', ' 1422', ' 1513', ' 1619', ' 1739', ' 1845', ' 1971', ' 2077', ' 2201', ' 2365', ' 2547', ' 2675', ' 2862', ' 3078', ' 3251', ' 3429', ' 3654', ' 3913', ' 4133', ' 4330', ' 4484', ' 4681', ' 4858', ' 5028', ' 5323', ' 5570', ' 5755', ' 5926', ' 6058', ' 6208', ' 6416', ' 6558', ' 6740', ' 6874', ' 7021', ' 7095', ' 7196', ' 7360', ' 7499', ' 7611', ' 7779', ' 7967', ' 8054', ' 8138', ' 8295', ' 8407', ' 8515', ' 8641', ' 8738', ' 8815', ' 8902', ' 8902', ' 9036', ' 9136', ' 9226', ' 9341', ' 9450', ' 9535', ' 9609', ' 9743', ' 9882', ' 10036', ' 10163', ' 10271', ' 10331', ' 10411', ' 10562', ' 10664', ' 10776', ' 10859', ' 10950', ' 11044', ' 11152', ' 11302', ' 11429', ' 11580', ' 11711', ' 11827', ' 11960', ' 12070', ' 12257', ' 12436', ' 12621', ' 12800', ' 12978', ' 13115', ' 13272', ' 13485', ' 13656', ' 13856', ' 14029', ' 14215', ' 14338', ' 14449', ' 14646', ' 14820', ' 14973', ' 15130', ' 15270', ' 15369', ' 15453', ' 15618', ' 15791', ' 15944', ' 16072', ' 16211', ' 16308', ' 16392', ' 16545', ' 16683', ' 16826', ' 16976', ' 17129', ' 17235', ' 17333', ' 17497', ' 17642', ' 17772', ' 17902', ' 18058', ' 18143', ' 18250', ' 18430', ' 18596', ' 18739', ' 18913', ' 19097', ' 19214', ' 19330', ' 19537', ' 19682', ' 19835', ' 19999', ' 20194', ' 20339', ' 20469', ' 20701', ' 20941', ' 21128', ' 21325', ' 21558', ' 21717', ' 21882\n']
['Diamond Princess', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13\n']
['Djibouti', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 62', ' 62', ' 62', ' 62', ' 62', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63\n']
['Dominica', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Dominican Republic', ' 1710', ' 1738', ' 1765', ' 1801', ' 1801', ' 1840', ' 1845', ' 1864', ' 1889', ' 1914', ' 1926', ' 1941', ' 1953', ' 1968', ' 1984', ' 1998', ' 2009', ' 2022', ' 2034', ' 2044', ' 2047', ' 2054', ' 2064', ' 2074', ' 2076', ' 2087', ' 2093', ' 2095', ' 2098', ' 2101', ' 2105', ' 2108', ' 2117', ' 2128', ' 2134', ' 2144', ' 2149', ' 2159', ' 2163', ' 2165', ' 2167', ' 2173', ' 2179', ' 2183', ' 2186', ' 2189', ' 2192', ' 2195', ' 2199', ' 2203', ' 2204', ' 2206', ' 2212', ' 2212', ' 2220', ' 2223', ' 2225', ' 2226', ' 2232', ' 2234', ' 2236', ' 2245', ' 2249', ' 2250', ' 2252', ' 2257', ' 2260', ' 2261', ' 2263', ' 2265', ' 2267', ' 2269', ' 2272', ' 2274', ' 2280', ' 2282', ' 2285', ' 2286', ' 2290', ' 2293', ' 2301', ' 2306', ' 2308', ' 2310', ' 2311', ' 2313', ' 2315', ' 2317', ' 2324', ' 2328', ' 2330', ' 2331', ' 2333', ' 2334', ' 2335', ' 2343', ' 2345', ' 2345', ' 2346', ' 2347', ' 2350', ' 2358', ' 2359', ' 2360', ' 2361', ' 2364', ' 2367', ' 2372', ' 2375', ' 2376', ' 2382', ' 2384', ' 2385', ' 2398', ' 2401', ' 2404', ' 2404', ' 2404', ' 2404', ' 2404', ' 2405', ' 2409', ' 2414', ' 2416', ' 2416', ' 2418', ' 2419', ' 2419', ' 2419', ' 2423', ' 2424', ' 2424', ' 2427', ' 2427', ' 2427', ' 2428', ' 2428', ' 2432', ' 2432', ' 2437', ' 2448', ' 2461', ' 2470', ' 2482', ' 2496', ' 2513', ' 2531', ' 2545', ' 2564', ' 2579', ' 2603', ' 2626', ' 2646', ' 2666', ' 2688', ' 2704', ' 2719', ' 2747', ' 2773', ' 2801', ' 2831', ' 2843', ' 2864', ' 2883', ' 2904', ' 2917', ' 2932', ' 2944', ' 2959', ' 2975', ' 2990', ' 3007', ' 3024', ' 3028', ' 3038', ' 3048', ' 3057', ' 3066', ' 3075', ' 3082', ' 3093', ' 3100', ' 3106', ' 3118', ' 3130', ' 3139', ' 3150', ' 3162', ' 3172', ' 3179\n']
['Ecuador', ' 6556', ' 6571', ' 6619', ' 6648', ' 6674', ' 6724', ' 6724', ' 10576', ' 10627', ' 10701', ' 10749', ' 10836', ' 10864', ' 10903', ' 10922', ' 10963', ' 10996', ' 11029', ' 11044', ' 11084', ' 11090', ' 11095', ' 11126', ' 11171', ' 11213', ' 11236', ' 11273', ' 11279', ' 11280', ' 11312', ' 11355', ' 11433', ' 11495', ' 11597', ' 11647', ' 11681', ' 11702', ' 11743', ' 12141', ' 12175', ' 12188', ' 12191', ' 12218', ' 12235', ' 12264', ' 12306', ' 12357', ' 12375', ' 12387', ' 12395', ' 12404', ' 12453', ' 12500', ' 12528', ' 12542', ' 12553', ' 12573', ' 12588', ' 12608', ' 12622', ' 12632', ' 12670', ' 12684', ' 12692', ' 12698', ' 12704', ' 12730', ' 12761', ' 12815', ' 12830', ' 12839', ' 12849', ' 12920', ' 12946', ' 12977', ' 12997', ' 13008', ' 13016', ' 13025', ' 13052', ' 13073', ' 13095', ' 13139', ' 13201', ' 13225', ' 13264', ' 13288', ' 13316', ' 13358', ' 13371', ' 13423', ' 13461', ' 13501', ' 13562', ' 13612', ' 13696', ' 13756', ' 13778', ' 13780', ' 13794', ' 13814', ' 13850', ' 13858', ' 13874', ' 13875', ' 13875', ' 13896', ' 13915', ' 13932', ' 13942', ' 13948', ' 13948', ' 13949', ' 13949', ' 13962', ' 13977', ' 13984', ' 13990', ' 13992', ' 13994', ' 14001', ' 14023', ' 14034', ' 14051', ' 14059', ' 14059', ' 14069', ' 14103', ' 14146', ' 14158', ' 14165', ' 14177', ' 14177', ' 14184', ' 14196', ' 14229', ' 14246', ' 14273', ' 14316', ' 14319', ' 14322', ' 14382', ' 14437', ' 14526', ' 14562', ' 14596', ' 14623', ' 14639', ' 14668', ' 14704', ' 14766', ' 14802', ' 14851', ' 14859', ' 14890', ' 14915', ' 14949', ' 14968', ' 14982', ' 15004', ' 15012', ' 15013', ' 15086', ' 15116', ' 15174', ' 15220', ' 15269', ' 15321', ' 15355', ' 15392', ' 15394', ' 15444', ' 15474', ' 15513', ' 15536', ' 15547', ' 15567', ' 15634', ' 15669', ' 15713', ' 15779', ' 15811', ' 15832', ' 15850', ' 15921', ' 15959', ' 15997', ' 16020', ' 16039', ' 16043\n']
['Egypt', ' 5421', ' 5440', ' 5461', ' 5479', ' 5495', ' 5511', ' 5530', ' 5541', ' 5560', ' 5577', ' 5590', ' 5607', ' 5627', ' 5648', ' 5661', ' 5679', ' 5696', ' 5715', ' 5733', ' 5750', ' 5770', ' 5787', ' 5806', ' 5822', ' 5835', ' 5853', ' 5869', ' 5883', ' 5901', ' 5914', ' 5930', ' 5946', ' 5956', ' 5970', ' 5981', ' 5990', ' 6001', ' 6010', ' 6017', ' 6029', ' 6040', ' 6052', ' 6062', ' 6071', ' 6077', ' 6088', ' 6099', ' 6109', ' 6120', ' 6130', ' 6142', ' 6155', ' 6166', ' 6176', ' 6187', ' 6199', ' 6211', ' 6222', ' 6234', ' 6247', ' 6258', ' 6266', ' 6278', ' 6291', ' 6305', ' 6318', ' 6329', ' 6343', ' 6355', ' 6368', ' 6380', ' 6394', ' 6405', ' 6417', ' 6429', ' 6442', ' 6453', ' 6465', ' 6481', ' 6495', ' 6508', ' 6521', ' 6535', ' 6548', ' 6560', ' 6573', ' 6585', ' 6596', ' 6608', ' 6621', ' 6636', ' 6650', ' 6666', ' 6694', ' 6713', ' 6732', ' 6750', ' 6771', ' 6790', ' 6813', ' 6832', ' 6854', ' 6877', ' 6898', ' 6920', ' 6943', ' 6966', ' 6990', ' 7015', ' 7041', ' 7069', ' 7098', ' 7130', ' 7167', ' 7209', ' 7260', ' 7309', ' 7352', ' 7405', ' 7466', ' 7520', ' 7576', ' 7631', ' 7687', ' 7741', ' 7805', ' 7863', ' 7918', ' 7975', ' 8029', ' 8085', ' 8142', ' 8197', ' 8249', ' 8304', ' 8362', ' 8421', ' 8473', ' 8527', ' 8583', ' 8638', ' 8696', ' 8747', ' 8801', ' 8853', ' 8902', ' 8959', ' 9012', ' 9067', ' 9115', ' 9169', ' 9217', ' 9263', ' 9316', ' 9360', ' 9407', ' 9460', ' 9512', ' 9560', ' 9604', ' 9651', ' 9699', ' 9751', ' 9804', ' 9857', ' 9899', ' 9935', ' 9994', ' 10050', ' 10101', ' 10150', ' 10201', ' 10250', ' 10298', ' 10353', ' 10404', ' 10443', ' 10495', ' 10541', ' 10590', ' 10639', ' 10688', ' 10736', ' 10778', ' 10822', ' 10871', ' 10916', ' 10954', ' 10995', ' 11038\n']
['El Salvador', ' 717', ' 724', ' 731', ' 739', ' 744', ' 752', ' 759', ' 764', ' 765', ' 770', ' 774', ' 777', ' 782', ' 785', ' 788', ' 792', ' 796', ' 801', ' 804', ' 808', ' 811', ' 812', ' 814', ' 819', ' 823', ' 826', ' 826', ' 826', ' 831', ' 839', ' 843', ' 848', ' 853', ' 857', ' 863', ' 865', ' 869', ' 873', ' 877', ' 881', ' 887', ' 890', ' 894', ' 899', ' 904', ' 908', ' 912', ' 917', ' 922', ' 926', ' 929', ' 933', ' 936', ' 940', ' 944', ' 949', ' 953', ' 957', ' 962', ' 967', ' 971', ' 975', ' 979', ' 983', ' 987', ' 992', ' 997', ' 1002', ' 1006', ' 1010', ' 1014', ' 1020', ' 1024', ' 1028', ' 1033', ' 1039', ' 1044', ' 1047', ' 1052', ' 1056', ' 1061', ' 1064', ' 1070', ' 1075', ' 1081', ' 1086', ' 1086', ' 1098', ' 1102', ' 1107', ' 1111', ' 1114', ' 1120', ' 1129', ' 1134', ' 1142', ' 1153', ' 1159', ' 1164', ' 1168', ' 1174', ' 1180', ' 1186', ' 1193', ' 1200', ' 1205', ' 1212', ' 1219', ' 1227', ' 1234', ' 1242', ' 1250', ' 1257', ' 1265', ' 1274', ' 1283', ' 1289', ' 1297', ' 1305', ' 1313', ' 1313', ' 1327', ' 1327', ' 1327', ' 1327', ' 1358', ' 1364', ' 1373', ' 1382', ' 1390', ' 1398', ' 1408', ' 1419', ' 1428', ' 1437', ' 1447', ' 1459', ' 1469', ' 1479', ' 1487', ' 1498', ' 1509', ' 1521', ' 1530', ' 1540', ' 1551', ' 1561', ' 1572', ' 1583', ' 1589', ' 1599', ' 1604', ' 1614', ' 1623', ' 1632', ' 1638', ' 1646', ' 1653', ' 1662', ' 1673', ' 1681', ' 1692', ' 1701', ' 1709', ' 1719', ' 1727', ' 1734', ' 1742', ' 1750', ' 1758', ' 1767', ' 1776', ' 1785', ' 1792', ' 1799', ' 1807', ' 1815', ' 1823', ' 1832', ' 1841', ' 1847', ' 1854', ' 1861', ' 1869', ' 1878', ' 1887', ' 1894', ' 1894', ' 1907', ' 1915\n']
