['Province/State', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21\n']
['Eswatini', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 118', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 120', ' 120', ' 120', ' 120', ' 120', ' 120', ' 121', ' 121', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 123', ' 124', ' 125', ' 126', ' 126', ' 127', ' 127', ' 130', ' 132', ' 135', ' 135', ' 136', ' 137', ' 140', ' 141', ' 142', ' 153', ' 154', ' 154', ' 163', ' 165', ' 167', ' 175', ' 184', ' 205', ' 216', ' 227', ' 231', ' 244', ' 252', ' 261', ' 268', ' 279', ' 291', ' 295', ' 298', ' 319', ' 332', ' 335', ' 343', ' 360', ' 376', ' 384', ' 403', ' 427', ' 441', ' 458', ' 458', ' 479', ' 493', ' 517', ' 522', ' 538', ' 551', ' 562', ' 565', ' 574', ' 583', ' 585', ' 591', ' 600', ' 604', ' 604', ' 607', ' 610', ' 616', ' 619', ' 630', ' 630', ' 630', ' 634', ' 634', ' 637', ' 640', ' 644', ' 645', ' 645', ' 645', ' 647', ' 649', ' 650', ' 650', ' 650', ' 652', ' 652', ' 652', ' 652', ' 654', ' 654', ' 658', ' 658', ' 658', ' 658', ' 658', ' 659', ' 659', ' 661', ' 661', ' 663', ' 663', ' 663', ' 664', ' 664', ' 665', ' 665', ' 665', ' 665', ' 666', ' 666', ' 666', ' 666', ' 667', ' 667', ' 667', ' 667', ' 668', ' 668', ' 668', ' 668', ' 669', ' 669', ' 669', ' 669', ' 669', ' 669', ' 669', ' 669', ' 669', ' 670', ' 670', ' 670', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671', ' 671\n']
['Ethiopia', ' 1457', ' 1464', ' 1469', ' 1478', ' 1489', ' 1494', ' 1503', ' 1508', ' 1512', ' 1518', ' 1523', ' 1530', ' 1537', ' 1545', ' 1554', ' 1558', ' 1565', ' 1569', ' 1581', ' 1588', ' 1601', ' 1607', ' 1620', ' 1636', ' 1647', ' 1651', ' 1661', ' 1664', ' 1672', ' 1686', ' 1695', ' 1700', ' 1706', ' 1709', ' 1715', ' 1724', ' 1734', ' 1745', ' 1747', ' 1755', ' 1766', ' 1769', ' 1779', ' 1791', ' 1803', ' 1806', ' 1809', ' 1813', ' 1818', ' 1831', ' 1843', ' 1846', ' 1853', ' 1861', ' 1864', ' 1870', ' 1882', ' 1897', ' 1901', ' 1909', ' 1912', ' 1913', ' 1918', ' 1923', ' 1937', ' 1944', ' 1948', ' 1950', ' 1963', ' 1965', ' 1966', ' 1974', ' 1985', ' 1994', ' 2003', ' 2004', ' 2006', ' 2008', ' 2023', ' 2029', ' 2030', ' 2033', ' 2037', ' 2044', ' 2057', ' 2060', ' 2063', ' 2066', ' 2071', ' 2075', ' 2083', ' 2085', ' 2087', ' 2091', ' 2093', ' 2103', ' 2116', ' 2122', ' 2126', ' 2136', ' 2145', ' 2148', ' 2156', ' 2158', ' 2167', ' 2171', ' 2177', ' 2181', ' 2194', ' 2209', ' 2223', ' 2237', ' 2249', ' 2259', ' 2271', ' 2279', ' 2293', ' 2305', ' 2316', ' 2321', ' 2340', ' 2354', ' 2365', ' 2373', ' 2386', ' 2391', ' 2394', ' 2404', ' 2420', ' 2429', ' 2442', ' 2451', ' 2466', ' 2483', ' 2510', ' 2540', ' 2550', ' 2555', ' 2573', ' 2592', ' 2602', ' 2618', ' 2647', ' 2659', ' 2674', ' 2693', ' 2718', ' 2741', ' 2769', ' 2784', ' 2801', ' 2825', ' 2841', ' 2865', ' 2890', ' 2915', ' 2936', ' 2963', ' 3000', ' 3025', ' 3058', ' 3078', ' 3111', ' 3146', ' 3174', ' 3208', ' 3230', ' 3252', ' 3285', ' 3300', ' 3328', ' 3370', ' 3392', ' 3439', ' 3474', ' 3496', ' 3511', ' 3531', ' 3551', ' 3570', ' 3605', ' 3639', ' 3658', ' 3688', ' 3709', ' 3726', ' 3757', ' 3772', ' 3795', ' 3822\n']
['Fiji', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 3\n']
['Finland', ' 354', ' 358', ' 358', ' 358', ' 359', ' 359', ' 361', ' 361', ' 362', ' 362', ' 362', ' 363', ' 363', ' 365', ' 365', ' 369', ' 369', ' 369', ' 371', ' 371', ' 374', ' 374', ' 375', ' 375', ' 375', ' 384', ' 384', ' 388', ' 388', ' 393', ' 393', ' 393', ' 399', ' 399', ' 408', ' 408', ' 408', ' 415', ' 415', ' 424', ' 424', ' 433', ' 442', ' 453', ' 453', ' 453', ' 461', ' 466', ' 472', ' 484', ' 489', ' 489', ' 489', ' 506', ' 511', ' 524', ' 524', ' 524', ' 524', ' 524', ' 546', ' 550', ' 556', ' 561', ' 561', ' 561', ' 561', ' 565', ' 576', ' 576', ' 584', ' 586', ' 586', ' 586', ' 597', ' 602', ' 602', ' 616', ' 618', ' 618', ' 618', ' 618', ' 621', ' 632', ' 632', ' 644', ' 644', ' 644', ' 655', ' 655', ' 660', ' 664', ' 671', ' 671', ' 671', ' 677', ' 684', ' 685', ' 688', ' 688', ' 688', ' 688', ' 688', ' 703', ' 703', ' 708', ' 710', ' 710', ' 710', ' 716', ' 720', ' 723', ' 725', ' 725', ' 726', ' 726', ' 733', ' 734', ' 737', ' 740', ' 742', ' 742', ' 742', ' 750', ' 755', ' 759', ' 764', ' 767', ' 767', ' 767', ' 774', ' 776', ' 776', ' 776', ' 786', ' 786', ' 786', ' 800', ' 801', ' 804', ' 805', ' 805', ' 805', ' 805', ' 808', ' 808', ' 809', ' 815', ' 817', ' 817', ' 817', ' 822', ' 826', ' 844', ' 846', ' 846', ' 846', ' 846', ' 846', ' 860', ' 862', ' 866', ' 868', ' 868', ' 868', ' 874', ' 877', ' 881', ' 885', ' 887', ' 887', ' 887', ' 891', ' 893', ' 899', ' 902', ' 903', ' 903', ' 903', ' 906', ' 908', ' 911', ' 913', ' 914', ' 914', ' 914', ' 915', ' 916', ' 918', ' 919\n']
['Gabon', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 57', ' 57', ' 57', ' 57', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 62', ' 62', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 67', ' 67', ' 67', ' 67', ' 67', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 70', ' 70', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 73', ' 73', ' 73', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 76', ' 76', ' 80', ' 80', ' 83', ' 83', ' 83', ' 87', ' 87', ' 88', ' 88', ' 88', ' 90', ' 90', ' 91', ' 91', ' 93', ' 93', ' 96', ' 96', ' 96', ' 101', ' 101', ' 105', ' 105', ' 106', ' 106', ' 106', ' 108', ' 108', ' 109', ' 109', ' 109', ' 111', ' 111', ' 114', ' 114', ' 118', ' 118', ' 119', ' 119', ' 119', ' 119', ' 119', ' 124', ' 124', ' 127', ' 127', ' 127', ' 129', ' 129', ' 132', ' 132', ' 132', ' 133', ' 133', ' 136', ' 136', ' 136', ' 136', ' 138', ' 138', ' 138', ' 138', ' 138', ' 138', ' 138', ' 139', ' 139', ' 139', ' 140', ' 140', ' 140', ' 140\n']
['Gambia', ' 119', ' 119', ' 119', ' 119', ' 119', ' 120', ' 120', ' 120', ' 121', ' 121', ' 121', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 126', ' 127', ' 127', ' 127', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 131', ' 131', ' 132', ' 132', ' 132', ' 134', ' 134', ' 135', ' 135', ' 135', ' 135', ' 135', ' 135', ' 138', ' 138', ' 138', ' 138', ' 139', ' 143', ' 144', ' 144', ' 144', ' 146', ' 147', ' 147', ' 148', ' 148', ' 150', ' 150', ' 150', ' 151', ' 152', ' 152', ' 152', ' 152', ' 153', ' 153', ' 153', ' 153', ' 153', ' 153', ' 153', ' 153', ' 153', ' 158', ' 160', ' 160', ' 160', ' 161', ' 161', ' 161', ' 161', ' 161', ' 163', ' 163', ' 163', ' 164', ' 165', ' 165', ' 165', ' 165', ' 166', ' 166', ' 166', ' 166', ' 166', ' 166', ' 166', ' 168', ' 168', ' 168', ' 168', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 171', ' 173', ' 173', ' 173', ' 173', ' 173', ' 174', ' 174', ' 174', ' 174', ' 174', ' 175', ' 175', ' 175', ' 175', ' 175\n']
['Georgia', ' 273', ' 285', ' 307', ' 335', ' 342', ' 362', ' 381', ' 401', ' 423', ' 441', ' 475', ' 499', ' 521', ' 566', ' 599', ' 636', ' 669', ' 703', ' 733', ' 778', ' 815', ' 853', ' 894', ' 927', ' 976', ' 1012', ' 1051', ' 1085', ' 1124', ' 1161', ' 1195', ' 1230', ' 1267', ' 1303', ' 1342', ' 1387', ' 1425', ' 1462', ' 1504', ' 1540', ' 1576', ' 1614', ' 1657', ' 1694', ' 1744', ' 1790', ' 1839', ' 1883', ' 1922', ' 1953', ' 2002', ' 2055', ' 2094', ' 2140', ' 2182', ' 2233', ' 2276', ' 2313', ' 2352', ' 2377', ' 2418', ' 2443', ' 2481', ' 2505', ' 2528', ' 2572', ' 2603', ' 2628', ' 2646', ' 2666', ' 2694', ' 2728', ' 2750', ' 2773', ' 2796', ' 2820', ' 2846', ' 2867', ' 2893', ' 2916', ' 2933', ' 2958', ' 2973', ' 2987', ' 2998', ' 3022', ' 3038', ' 3055', ' 3071', ' 3096', ' 3108', ' 3127', ' 3148', ' 3159', ' 3178', ' 3194', ' 3208', ' 3221', ' 3240', ' 3258', ' 3269', ' 3283', ' 3298', ' 3306', ' 3311', ' 3321', ' 3336', ' 3343', ' 3352', ' 3363', ' 3377', ' 3390', ' 3399', ' 3406', ' 3425', ' 3435', ' 3447', ' 3457', ' 3463', ' 3475', ' 3485', ' 3499', ' 3510', ' 3520', ' 3532', ' 3541', ' 3553', ' 3563', ' 3567', ' 3576', ' 3591', ' 3601', ' 3613', ' 3622', ' 3634', ' 3643', ' 3648', ' 3650', ' 3658', ' 3665', ' 3674', ' 3683', ' 3691', ' 3700', ' 3710', ' 3714', ' 3722', ' 3732', ' 3738', ' 3746', ' 3751', ' 3765', ' 3773', ' 3778', ' 3785', ' 3798', ' 3804', ' 3811', ' 3822', ' 3832', ' 3840', ' 3849', ' 3858', ' 3869', ' 3877', ' 3883', ' 3894', ' 3901', ' 3908', ' 3916', ' 3925', ' 3939', ' 3949', ' 3959', ' 3971', ' 3981', ' 3992', ' 4007', ' 4025', ' 4043', ' 4060', ' 4077', ' 4095', ' 4110', ' 4130', ' 4151', ' 4163', ' 4183', ' 4207', ' 4227\n']
['Germany', ' 10305', ' 10391', ' 10483', ' 10513', ' 10669', ' 10717', ' 10949', ' 11110', ' 11240', ' 11306', ' 11372', ' 11408', ' 11781', ' 11994', ' 12216', ' 12404', ' 12511', ' 12573', ' 12833', ' 13138', ' 13390', ' 13662', ' 13918', ' 14061', ' 14159', ' 14460', ' 14832', ' 15210', ' 15640', ' 16011', ' 16181', ' 16306', ' 16694', ' 17177', ' 17659', ' 18097', ' 18577', ' 18839', ' 18989', ' 19434', ' 20002', ' 20460', ' 21064', ' 21567', ' 21900', ' 22106', ' 22634', ' 23544', ' 24273', ' 25027', ' 25754', ' 26171', ' 26400', ' 27110', ' 28096', ' 28909', ' 29330', ' 29580', ' 29946', ' 30297', ' 31145', ' 32267', ' 33230', ' 33791', ' 34145', ' 34480', ' 34791', ' 35748', ' 36757', ' 37835', ' 38987', ' 40022', ' 40597', ' 40936', ' 41799', ' 42889', ' 44096', ' 45207', ' 45705', ' 46464', ' 46901', ' 47263', ' 48997', ' 50010', ' 50876', ' 51713', ' 51873', ' 52296', ' 53127', ' 53619', ' 54498', ' 55883', ' 56286', ' 57105', ' 57163', ' 58059', ' 58992', ' 59776', ' 60634', ' 61324', ' 61551', ' 61708', ' 62191', ' 63006', ' 63672', ' 64224', ' 64771', ' 64990', ' 65107', ' 65288', ' 65829', ' 66732', ' 67245', ' 67741', ' 67883', ' 67946', ' 68363', ' 68785', ' 69170', ' 69343', ' 69939', ' 70092', ' 70152', ' 70514', ' 70926', ' 71285', ' 71554', ' 71852', ' 71951', ' 71984', ' 72236', ' 72534', ' 72858', ' 73120', ' 73348', ' 73369', ' 73463', ' 73701', ' 73952', ' 74043', ' 74402', ' 74608', ' 74706', ' 74756', ' 75009', ' 75255', ' 75484', ' 75669', ' 75828', ' 75915', ' 75959', ' 76139', ' 76389', ' 76589', ' 76823', ' 76940', ' 77010', ' 77060', ' 77136', ' 77245', ' 77755', ' 78049', ' 78295', ' 78402', ' 78500', ' 78796', ' 79137', ' 79427', ' 79672', ' 79894', ' 79971', ' 80052', ' 80353', ' 80680', ' 80938', ' 81203', ' 81492', ' 81610', ' 81671', ' 82009', ' 82325', ' 82588', ' 82865', ' 83097', ' 83207', ' 83292', ' 83605', ' 83890', ' 84141', ' 84425\n']
['Ghana', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 322', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 325', ' 325', ' 325', ' 325', ' 326', ' 326', ' 326', ' 326', ' 327', ' 327', ' 327', ' 327', ' 327', ' 331', ' 331', ' 331', ' 331', ' 333', ' 333', ' 333', ' 333', ' 333', ' 333', ' 333', ' 333', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 336', ' 336', ' 336', ' 336', ' 338', ' 338', ' 341', ' 341', ' 341', ' 341', ' 346', ' 352', ' 358', ' 358', ' 361', ' 361', ' 361', ' 367', ' 372', ' 372', ' 377', ' 390', ' 390', ' 405', ' 416', ' 416', ' 424', ' 433', ' 440', ' 449', ' 449', ' 457', ' 472', ' 482', ' 482', ' 494', ' 505', ' 533', ' 533', ' 542', ' 555', ' 565', ' 568', ' 568', ' 572', ' 577', ' 582', ' 582', ' 584', ' 588', ' 594', ' 594', ' 607', ' 607', ' 607', ' 611', ' 629', ' 629', ' 640', ' 647', ' 647', ' 656', ' 656', ' 656', ' 656', ' 679', ' 685', ' 691', ' 698', ' 705', ' 705', ' 713', ' 716', ' 725', ' 725', ' 734', ' 734', ' 737', ' 740', ' 740', ' 740', ' 740', ' 740', ' 743', ' 743', ' 744', ' 744', ' 748', ' 752', ' 752', ' 752', ' 752', ' 752', ' 754', ' 754', ' 754', ' 761', ' 763', ' 766', ' 766', ' 771', ' 771', ' 771', ' 771', ' 772', ' 777', ' 777', ' 777', ' 777', ' 777', ' 779', ' 779', ' 779', ' 779', ' 779', ' 779', ' 779', ' 780', ' 783', ' 783\n']
['Greece', ' 615', ' 620', ' 626', ' 635', ' 642', ' 655', ' 673', ' 702', ' 715', ' 749', ' 784', ' 825', ' 866', ' 909', ' 959', ' 997', ' 1035', ' 1106', ' 1165', ' 1228', ' 1288', ' 1347', ' 1419', ' 1527', ' 1630', ' 1714', ' 1815', ' 1902', ' 2001', ' 2102', ' 2223', ' 2321', ' 2406', ' 2517', ' 2606', ' 2706', ' 2804', ' 2902', ' 3003', ' 3092', ' 3194', ' 3289', ' 3370', ' 3472', ' 3540', ' 3625', ' 3687', ' 3785', ' 3870', ' 3948', ' 4044', ' 4102', ' 4172', ' 4257', ' 4340', ' 4402', ' 4457', ' 4507', ' 4553', ' 4606', ' 4672', ' 4730', ' 4788', ' 4838', ' 4881', ' 4921', ' 4957', ' 5011', ' 5051', ' 5099', ' 5146', ' 5195', ' 5227', ' 5263', ' 5302', ' 5329', ' 5354', ' 5387', ' 5421', ' 5441', ' 5469', ' 5488', ' 5518', ' 5545', ' 5570', ' 5598', ' 5622', ' 5646', ' 5671', ' 5692', ' 5724', ' 5742', ' 5764', ' 5779', ' 5796', ' 5829', ' 5851', ' 5878', ' 5903', ' 5922', ' 5951', ' 5972', ' 5997', ' 6017', ' 6034', ' 6056', ' 6077', ' 6103', ' 6126', ' 6152', ' 6181', ' 6194', ' 6221', ' 6249', ' 6272', ' 6297', ' 6321', ' 6343', ' 6371', ' 6410', ' 6439', ' 6468', ' 6504', ' 6534', ' 6557', ' 6597', ' 6632', ' 6664', ' 6705', ' 6758', ' 6797', ' 6843', ' 6886', ' 6937', ' 6986', ' 7038', ' 7091', ' 7137', ' 7196', ' 7252', ' 7297', ' 7361', ' 7421', ' 7462', ' 7531', ' 7582', ' 7649', ' 7701', ' 7754', ' 7826', ' 7880', ' 7945', ' 8017', ' 8093', ' 8160', ' 8232', ' 8302', ' 8380', ' 8453', ' 8532', ' 8607', ' 8680', ' 8758', ' 8833', ' 8885', ' 8961', ' 9054', ' 9135', ' 9239', ' 9330', ' 9397', ' 9462', ' 9540', ' 9627', ' 9713', ' 9788', ' 9864', ' 9950', ' 10007', ' 10087', ' 10179', ' 10242', ' 10315', ' 10381', ' 10453', ' 10453', ' 10587', ' 10668', ' 10764', ' 10847\n']
['Grenada', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1\n']
